 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2020-03-09,39835428.0,7.0,2.0,0.857,,,0.0,0.176,0.05,0.022,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-10,39835428.0,8.0,1.0,0.857,,,0.0,0.201,0.025,0.022,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-11,39835428.0,11.0,3.0,1.0,,,0.0,0.276,0.075,0.025,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-12,39835428.0,12.0,1.0,1.143,,,0.0,0.301,0.025,0.029,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-13,39835428.0,13.0,1.0,1.286,,,0.0,0.326,0.025,0.032,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-14,39835428.0,15.0,2.0,1.571,,,0.0,0.377,0.05,0.039,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-15,39835428.0,16.0,1.0,1.571,,,0.0,0.402,0.025,0.039,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-16,39835428.0,18.0,2.0,1.571,,,0.0,0.452,0.05,0.039,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-17,39835428.0,20.0,2.0,1.714,,,0.0,0.502,0.05,0.043,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-18,39835428.0,24.0,4.0,1.857,,,0.0,0.602,0.1,0.047,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-19,39835428.0,25.0,1.0,1.857,,,0.0,0.628,0.025,0.047,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-20,39835428.0,29.0,4.0,2.286,,,0.0,0.728,0.1,0.057,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-21,39835428.0,30.0,1.0,2.143,,,0.0,0.753,0.025,0.054,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-22,39835428.0,34.0,4.0,2.571,1,1,0.143,0.854,0.1,0.065,0.025,0.025,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-23,39835428.0,41.0,7.0,3.286,1,0,0.143,1.029,0.176,0.082,0.025,0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-24,39835428.0,43.0,2.0,3.286,1,0,0.143,1.079,0.05,0.082,0.025,0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-25,39835428.0,76.0,33.0,7.429,2,1,0.286,1.908,0.828,0.186,0.05,0.025,0.007,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-26,39835428.0,80.0,4.0,7.857,3,1,0.429,2.008,0.1,0.197,0.075,0.025,0.011,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-27,39835428.0,91.0,11.0,8.857,3,0,0.429,2.284,0.276,0.222,0.075,0,0.011,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-28,39835428.0,107.0,16.0,11.0,4,1,0.571,2.686,0.402,0.276,0.1,0.025,0.014,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-29,39835428.0,118.0,11.0,12.0,4,0,0.429,2.962,0.276,0.301,0.1,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-03-30,39835428.0,146.0,28.0,15.0,4,0,0.429,3.665,0.703,0.377,0.1,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-03-31,39835428.0,175.0,29.0,18.857,4,0,0.429,4.393,0.728,0.473,0.1,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-01,39835428.0,197.0,22.0,17.286,4,0,0.286,4.945,0.552,0.434,0.1,0,0.007,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-02,39835428.0,240.0,43.0,22.857,4,0,0.143,6.025,1.079,0.574,0.1,0,0.004,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-03,39835428.0,275.0,35.0,26.286,8,4,0.714,6.903,0.879,0.66,0.201,0.1,0.018,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-04-04,39835428.0,300.0,25.0,27.571,10,2,0.857,7.531,0.628,0.692,0.251,0.05,0.022,1.45,,,,,,,,
AFG,Asia,Afghanistan,2020-04-05,39835428.0,338.0,38.0,31.429,12,2,1.143,8.485,0.954,0.789,0.301,0.05,0.029,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-04-06,39835428.0,368.0,30.0,31.714,15,3,1.571,9.238,0.753,0.796,0.377,0.075,0.039,1.42,,,,,,,,
AFG,Asia,Afghanistan,2020-04-07,39835428.0,424.0,56.0,35.571,16,1,1.714,10.644,1.406,0.893,0.402,0.025,0.043,1.42,,,,,,,,
AFG,Asia,Afghanistan,2020-04-08,39835428.0,445.0,21.0,35.429,16,0,1.714,11.171,0.527,0.889,0.402,0,0.043,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-09,39835428.0,485.0,40.0,35.0,17,1,1.857,12.175,1.004,0.879,0.427,0.025,0.047,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-10,39835428.0,532.0,47.0,36.714,18,1,1.429,13.355,1.18,0.922,0.452,0.025,0.036,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-11,39835428.0,556.0,24.0,36.571,18,0,1.143,13.957,0.602,0.918,0.452,0,0.029,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-12,39835428.0,608.0,52.0,38.571,19,1,1.0,15.263,1.305,0.968,0.477,0.025,0.025,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-13,39835428.0,666.0,58.0,42.571,22,3,1.0,16.719,1.456,1.069,0.552,0.075,0.025,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-14,39835428.0,715.0,49.0,41.571,23,1,1.0,17.949,1.23,1.044,0.577,0.025,0.025,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-15,39835428.0,785.0,70.0,48.571,29,6,1.857,19.706,1.757,1.219,0.728,0.151,0.047,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-16,39835428.0,841.0,56.0,50.857,30,1,1.857,21.112,1.406,1.277,0.753,0.025,0.047,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-17,39835428.0,907.0,66.0,53.571,30,0,1.714,22.769,1.657,1.345,0.753,0,0.043,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-04-18,39835428.0,934.0,27.0,54.0,30,0,1.714,23.446,0.678,1.356,0.753,0,0.043,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-04-19,39835428.0,997.0,63.0,55.571,33,3,2.0,25.028,1.582,1.395,0.828,0.075,0.05,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-04-20,39835428.0,1027.0,30.0,51.571,36,3,2.0,25.781,0.753,1.295,0.904,0.075,0.05,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-21,39835428.0,1093.0,66.0,54.0,36,0,1.857,27.438,1.657,1.356,0.904,0,0.047,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-04-22,39835428.0,1177.0,84.0,56.0,40,4,1.571,29.547,2.109,1.406,1.004,0.1,0.039,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-04-23,39835428.0,1236.0,59.0,56.429,40,0,1.429,31.028,1.481,1.417,1.004,0,0.036,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-04-24,39835428.0,1331.0,95.0,60.571,43,3,1.857,33.412,2.385,1.521,1.079,0.075,0.047,1.48,,,,,,,,
AFG,Asia,Afghanistan,2020-04-25,39835428.0,1464.0,133.0,75.714,47,4,2.429,36.751,3.339,1.901,1.18,0.1,0.061,1.5,,,,,,,,
AFG,Asia,Afghanistan,2020-04-26,39835428.0,1532.0,68.0,76.429,52,5,2.714,38.458,1.707,1.919,1.305,0.126,0.068,1.51,,,,,,,,
AFG,Asia,Afghanistan,2020-04-27,39835428.0,1704.0,172.0,96.714,58,6,3.143,42.776,4.318,2.428,1.456,0.151,0.079,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-04-28,39835428.0,1830.0,126.0,105.286,59,1,3.286,45.939,3.163,2.643,1.481,0.025,0.082,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-04-29,39835428.0,1940.0,110.0,109.0,61,2,3.0,48.7,2.761,2.736,1.531,0.05,0.075,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-04-30,39835428.0,2127.0,187.0,127.286,64,3,3.429,53.395,4.694,3.195,1.607,0.075,0.086,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-05-01,39835428.0,2291.0,164.0,137.143,68,4,3.571,57.512,4.117,3.443,1.707,0.1,0.09,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-05-02,39835428.0,2470.0,179.0,143.714,72,4,3.571,62.005,4.493,3.608,1.807,0.1,0.09,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-05-03,39835428.0,2705.0,235.0,167.571,85,13,4.714,67.904,5.899,4.207,2.134,0.326,0.118,1.51,,,,,,,,
AFG,Asia,Afghanistan,2020-05-04,39835428.0,2895.0,190.0,170.143,90,5,4.571,72.674,4.77,4.271,2.259,0.126,0.115,1.5,,,,,,,,
AFG,Asia,Afghanistan,2020-05-05,39835428.0,3225.0,330.0,199.286,95,5,5.143,80.958,8.284,5.003,2.385,0.126,0.129,1.48,,,,,,,,
AFG,Asia,Afghanistan,2020-05-06,39835428.0,3393.0,168.0,207.571,104,9,6.143,85.175,4.217,5.211,2.611,0.226,0.154,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-05-07,39835428.0,3564.0,171.0,205.286,106,2,6.0,89.468,4.293,5.153,2.661,0.05,0.151,1.45,,,,,,,,
AFG,Asia,Afghanistan,2020-05-08,39835428.0,3781.0,217.0,212.857,109,3,5.857,94.916,5.447,5.343,2.736,0.075,0.147,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-05-09,39835428.0,4042.0,261.0,224.571,115,6,6.143,101.467,6.552,5.637,2.887,0.151,0.154,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-05-10,39835428.0,4403.0,361.0,242.571,120,5,5.0,110.53,9.062,6.089,3.012,0.126,0.126,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-05-11,39835428.0,4687.0,284.0,256.0,122,2,4.571,117.659,7.129,6.426,3.063,0.05,0.115,1.42,,,,,,,,
AFG,Asia,Afghanistan,2020-05-12,39835428.0,4968.0,281.0,249.0,127,5,4.571,124.713,7.054,6.251,3.188,0.126,0.115,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-05-13,39835428.0,5227.0,259.0,262.0,132,5,4.0,131.215,6.502,6.577,3.314,0.126,0.1,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-05-14,39835428.0,5640.0,413.0,296.571,136,4,4.286,141.583,10.368,7.445,3.414,0.1,0.108,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-05-15,39835428.0,6054.0,414.0,324.714,153,17,6.286,151.975,10.393,8.151,3.841,0.427,0.158,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-05-16,39835428.0,6403.0,349.0,337.286,168,15,7.571,160.736,8.761,8.467,4.217,0.377,0.19,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-05-17,39835428.0,6665.0,262.0,323.143,170,2,7.143,167.313,6.577,8.112,4.268,0.05,0.179,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-05-18,39835428.0,7073.0,408.0,340.857,173,3,7.286,177.556,10.242,8.557,4.343,0.075,0.183,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-05-19,39835428.0,7654.0,581.0,383.714,178,5,7.286,192.141,14.585,9.632,4.468,0.126,0.183,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-05-20,39835428.0,8146.0,492.0,417.0,188,10,8.0,204.491,12.351,10.468,4.719,0.251,0.201,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-05-21,39835428.0,8677.0,531.0,433.857,194,6,8.286,217.821,13.33,10.891,4.87,0.151,0.208,1.37,,,,,,,,
AFG,Asia,Afghanistan,2020-05-22,39835428.0,9219.0,542.0,452.143,206,12,7.571,231.427,13.606,11.35,5.171,0.301,0.19,1.36,,,,,,,,
AFG,Asia,Afghanistan,2020-05-23,39835428.0,10001.0,782.0,514.0,217,11,7.0,251.058,19.631,12.903,5.447,0.276,0.176,1.35,,,,,,,,
AFG,Asia,Afghanistan,2020-05-24,39835428.0,10585.0,584.0,560.0,219,2,7.0,265.718,14.66,14.058,5.498,0.05,0.176,1.32,,,,,,,,
AFG,Asia,Afghanistan,2020-05-25,39835428.0,11176.0,591.0,586.143,220,1,6.714,280.554,14.836,14.714,5.523,0.025,0.169,1.3,,,,,,,,
AFG,Asia,Afghanistan,2020-05-26,39835428.0,11834.0,658.0,597.143,221,1,6.143,297.072,16.518,14.99,5.548,0.025,0.154,1.28,,,,,,,,
AFG,Asia,Afghanistan,2020-05-27,39835428.0,12459.0,625.0,616.143,228,7,5.714,312.762,15.69,15.467,5.724,0.176,0.143,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-05-28,39835428.0,13039.0,580.0,623.143,236,8,6.0,327.322,14.56,15.643,5.924,0.201,0.151,1.24,,,,,,,,
AFG,Asia,Afghanistan,2020-05-29,39835428.0,13662.0,623.0,634.714,247,11,5.857,342.961,15.639,15.933,6.201,0.276,0.147,1.23,,,,,,,,
AFG,Asia,Afghanistan,2020-05-30,39835428.0,14528.0,866.0,646.714,250,3,4.714,364.7,21.739,16.235,6.276,0.075,0.118,1.21,,,,,,,,
AFG,Asia,Afghanistan,2020-05-31,39835428.0,15208.0,680.0,660.429,258,8,5.571,381.771,17.07,16.579,6.477,0.201,0.14,1.2,,,,,,,,
AFG,Asia,Afghanistan,2020-06-01,39835428.0,15753.0,545.0,653.857,266,8,6.571,395.452,13.681,16.414,6.677,0.201,0.165,1.18,,,,,,,,
AFG,Asia,Afghanistan,2020-06-02,39835428.0,16512.0,759.0,668.286,274,8,7.571,414.505,19.053,16.776,6.878,0.201,0.19,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-06-03,39835428.0,17270.0,758.0,687.286,298,24,10.0,433.534,19.028,17.253,7.481,0.602,0.251,1.14,,,,,,,,
AFG,Asia,Afghanistan,2020-06-04,39835428.0,18057.0,787.0,716.857,304,6,9.714,453.29,19.756,17.995,7.631,0.151,0.244,1.13,,,,,,,,
AFG,Asia,Afghanistan,2020-06-05,39835428.0,18972.0,915.0,758.571,313,9,9.429,476.259,22.97,19.043,7.857,0.226,0.237,1.11,,,,,,,,
AFG,Asia,Afghanistan,2020-06-06,39835428.0,19554.0,582.0,718.0,331,18,11.571,490.87,14.61,18.024,8.309,0.452,0.29,1.08,,,,,,,,
AFG,Asia,Afghanistan,2020-06-07,39835428.0,20345.0,791.0,733.857,361,30,14.714,510.726,19.857,18.422,9.062,0.753,0.369,1.06,,,,,,,,
AFG,Asia,Afghanistan,2020-06-08,39835428.0,20920.0,575.0,738.143,373,12,15.286,525.161,14.434,18.53,9.364,0.301,0.384,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-06-09,39835428.0,21462.0,542.0,707.143,388,15,16.286,538.767,13.606,17.752,9.74,0.377,0.409,1.02,,,,,,,,
AFG,Asia,Afghanistan,2020-06-10,39835428.0,22146.0,684.0,696.571,409,21,15.857,555.937,17.171,17.486,10.267,0.527,0.398,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-06-11,39835428.0,22894.0,748.0,691.0,430,21,18.0,574.715,18.777,17.346,10.794,0.527,0.452,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-06-12,39835428.0,23550.0,656.0,654.0,450,20,19.571,591.182,16.468,16.418,11.296,0.502,0.491,0.98,,,,,,,,
AFG,Asia,Afghanistan,2020-06-13,39835428.0,24106.0,556.0,650.286,455,5,17.714,605.14,13.957,16.324,11.422,0.126,0.445,0.96,,,,,,,,
AFG,Asia,Afghanistan,2020-06-14,39835428.0,24770.0,664.0,632.143,475,20,16.286,621.808,16.669,15.869,11.924,0.502,0.409,0.95,,,,,,,,
AFG,Asia,Afghanistan,2020-06-15,39835428.0,25531.0,761.0,658.714,482,7,15.571,640.912,19.104,16.536,12.1,0.176,0.391,0.94,,,,,,,,
AFG,Asia,Afghanistan,2020-06-16,39835428.0,26314.0,783.0,693.143,495,13,15.286,660.568,19.656,17.4,12.426,0.326,0.384,0.92,,,,,,,,
AFG,Asia,Afghanistan,2020-06-17,39835428.0,26878.0,564.0,676.0,508,13,14.143,674.726,14.158,16.97,12.752,0.326,0.355,0.89,,,,,,,,
AFG,Asia,Afghanistan,2020-06-18,39835428.0,27536.0,658.0,663.143,550,42,17.143,691.244,16.518,16.647,13.807,1.054,0.43,0.87,,,,,,,,
AFG,Asia,Afghanistan,2020-06-19,39835428.0,27882.0,346.0,618.857,552,2,14.571,699.93,8.686,15.535,13.857,0.05,0.366,0.84,,,,,,,,
AFG,Asia,Afghanistan,2020-06-20,39835428.0,28428.0,546.0,617.429,573,21,16.857,713.636,13.706,15.499,14.384,0.527,0.423,0.83,,,,,,,,
AFG,Asia,Afghanistan,2020-06-21,39835428.0,28837.0,409.0,581.0,585,12,15.714,723.903,10.267,14.585,14.685,0.301,0.394,0.81,,,,,,,,
AFG,Asia,Afghanistan,2020-06-22,39835428.0,29147.0,310.0,516.571,597,12,16.429,731.685,7.782,12.968,14.987,0.301,0.412,0.79,,,,,,,,
AFG,Asia,Afghanistan,2020-06-23,39835428.0,29471.0,324.0,451.0,617,20,17.429,739.819,8.133,11.322,15.489,0.502,0.438,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-06-24,39835428.0,29705.0,234.0,403.857,638,21,18.571,745.693,5.874,10.138,16.016,0.527,0.466,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-06-25,39835428.0,30165.0,460.0,375.571,674,36,17.714,757.241,11.548,9.428,16.92,0.904,0.445,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-06-26,39835428.0,30441.0,276.0,365.571,682,8,18.571,764.169,6.929,9.177,17.12,0.201,0.466,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-06-27,39835428.0,30606.0,165.0,311.143,716,34,20.429,768.311,4.142,7.811,17.974,0.854,0.513,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-06-28,39835428.0,30957.0,351.0,302.857,728,12,20.429,777.122,8.811,7.603,18.275,0.301,0.513,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-06-29,39835428.0,31228.0,271.0,297.286,740,12,20.429,783.925,6.803,7.463,18.576,0.301,0.513,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-06-30,39835428.0,31507.0,279.0,290.857,752,12,19.286,790.929,7.004,7.301,18.878,0.301,0.484,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-01,39835428.0,31826.0,319.0,303.0,780,28,20.286,798.937,8.008,7.606,19.581,0.703,0.509,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-02,39835428.0,32012.0,186.0,263.857,809,29,19.286,803.606,4.669,6.624,20.309,0.728,0.484,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-03,39835428.0,32314.0,302.0,267.571,821,12,19.857,811.187,7.581,6.717,20.61,0.301,0.498,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-07-04,39835428.0,32662.0,348.0,293.714,828,7,16.0,819.923,8.736,7.373,20.786,0.176,0.402,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-07-05,39835428.0,32941.0,279.0,283.429,866,38,19.714,826.927,7.004,7.115,21.739,0.954,0.495,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-07-06,39835428.0,33180.0,239.0,278.857,900,34,22.857,832.927,6.0,7.0,22.593,0.854,0.574,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-07,39835428.0,33374.0,194.0,266.714,922,22,24.286,837.797,4.87,6.695,23.145,0.552,0.61,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-08,39835428.0,33584.0,210.0,251.143,939,17,22.714,843.069,5.272,6.305,23.572,0.427,0.57,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-09,39835428.0,33898.0,314.0,269.429,959,20,21.429,850.951,7.882,6.764,24.074,0.502,0.538,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-10,39835428.0,34184.0,286.0,267.143,973,14,21.714,858.131,7.18,6.706,24.425,0.351,0.545,0.74,,,,,,,,
AFG,Asia,Afghanistan,2020-07-11,39835428.0,34356.0,172.0,242.0,996,23,24.0,862.448,4.318,6.075,25.003,0.577,0.602,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-12,39835428.0,34441.0,85.0,214.286,1012,16,20.857,864.582,2.134,5.379,25.405,0.402,0.524,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-13,39835428.0,34595.0,154.0,202.143,1040,28,20.0,868.448,3.866,5.074,26.107,0.703,0.502,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-14,39835428.0,34730.0,135.0,193.714,1064,24,20.286,871.837,3.389,4.863,26.71,0.602,0.509,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-15,39835428.0,34984.0,254.0,200.0,1096,32,22.429,878.213,6.376,5.021,27.513,0.803,0.563,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-16,39835428.0,35060.0,76.0,166.0,1117,21,22.571,880.121,1.908,4.167,28.04,0.527,0.567,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-17,39835428.0,35219.0,159.0,147.857,1149,32,25.143,884.113,3.991,3.712,28.844,0.803,0.631,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-18,39835428.0,35279.0,60.0,131.857,1166,17,24.286,885.619,1.506,3.31,29.27,0.427,0.61,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-19,39835428.0,35453.0,174.0,144.571,1183,17,24.429,889.987,4.368,3.629,29.697,0.427,0.613,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-20,39835428.0,35493.0,40.0,128.286,1185,2,20.714,890.991,1.004,3.22,29.747,0.05,0.52,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-21,39835428.0,35605.0,112.0,125.0,1188,3,17.714,893.802,2.812,3.138,29.823,0.075,0.445,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-22,39835428.0,35717.0,112.0,104.714,1192,4,13.714,896.614,2.812,2.629,29.923,0.1,0.344,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-23,39835428.0,35918.0,201.0,122.571,1213,21,13.714,901.66,5.046,3.077,30.45,0.527,0.344,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-24,39835428.0,35978.0,60.0,108.429,1227,14,11.143,903.166,1.506,2.722,30.802,0.351,0.28,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-25,39835428.0,36026.0,48.0,106.714,1249,22,11.857,904.371,1.205,2.679,31.354,0.552,0.298,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-26,39835428.0,36147.0,121.0,99.143,1261,12,11.143,907.408,3.037,2.489,31.655,0.301,0.28,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-27,39835428.0,36253.0,106.0,108.571,1271,10,12.286,910.069,2.661,2.725,31.906,0.251,0.308,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-28,39835428.0,36358.0,105.0,107.571,1272,1,12.0,912.705,2.636,2.7,31.931,0.025,0.301,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-29,39835428.0,36463.0,105.0,106.571,1273,1,11.571,915.341,2.636,2.675,31.956,0.025,0.29,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-30,39835428.0,36532.0,69.0,87.714,1283,10,10.0,917.073,1.732,2.202,32.208,0.251,0.251,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-31,39835428.0,36665.0,133.0,98.143,1284,1,8.143,920.412,3.339,2.464,32.233,0.025,0.204,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-08-01,39835428.0,36700.0,35.0,96.286,1285,1,5.143,921.29,0.879,2.417,32.258,0.025,0.129,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-08-02,39835428.0,36701.0,1.0,79.143,1286,1,3.571,921.316,0.025,1.987,32.283,0.025,0.09,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-08-03,39835428.0,36737.0,36.0,69.143,1290,4,2.714,922.219,0.904,1.736,32.383,0.1,0.068,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-08-04,39835428.0,36773.0,36.0,59.286,1290,0,2.571,923.123,0.904,1.488,32.383,0,0.065,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-08-05,39835428.0,36820.0,47.0,51.0,1296,6,3.286,924.303,1.18,1.28,32.534,0.151,0.082,0.77,,,,,,,,
