 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2020-03-09,39835428.0,7.0,2.0,0.857,,,0.0,0.176,0.05,0.022,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-10,39835428.0,8.0,1.0,0.857,,,0.0,0.201,0.025,0.022,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-11,39835428.0,11.0,3.0,1.0,,,0.0,0.276,0.075,0.025,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-12,39835428.0,12.0,1.0,1.143,,,0.0,0.301,0.025,0.029,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-13,39835428.0,13.0,1.0,1.286,,,0.0,0.326,0.025,0.032,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-14,39835428.0,15.0,2.0,1.571,,,0.0,0.377,0.05,0.039,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-15,39835428.0,16.0,1.0,1.571,,,0.0,0.402,0.025,0.039,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-16,39835428.0,18.0,2.0,1.571,,,0.0,0.452,0.05,0.039,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-17,39835428.0,20.0,2.0,1.714,,,0.0,0.502,0.05,0.043,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-18,39835428.0,24.0,4.0,1.857,,,0.0,0.602,0.1,0.047,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-19,39835428.0,25.0,1.0,1.857,,,0.0,0.628,0.025,0.047,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-20,39835428.0,29.0,4.0,2.286,,,0.0,0.728,0.1,0.057,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-21,39835428.0,30.0,1.0,2.143,,,0.0,0.753,0.025,0.054,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-22,39835428.0,34.0,4.0,2.571,1,1,0.143,0.854,0.1,0.065,0.025,0.025,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-23,39835428.0,41.0,7.0,3.286,1,0,0.143,1.029,0.176,0.082,0.025,0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-24,39835428.0,43.0,2.0,3.286,1,0,0.143,1.079,0.05,0.082,0.025,0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-25,39835428.0,76.0,33.0,7.429,2,1,0.286,1.908,0.828,0.186,0.05,0.025,0.007,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-26,39835428.0,80.0,4.0,7.857,3,1,0.429,2.008,0.1,0.197,0.075,0.025,0.011,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-27,39835428.0,91.0,11.0,8.857,3,0,0.429,2.284,0.276,0.222,0.075,0,0.011,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-28,39835428.0,107.0,16.0,11.0,4,1,0.571,2.686,0.402,0.276,0.1,0.025,0.014,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-29,39835428.0,118.0,11.0,12.0,4,0,0.429,2.962,0.276,0.301,0.1,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-03-30,39835428.0,146.0,28.0,15.0,4,0,0.429,3.665,0.703,0.377,0.1,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-03-31,39835428.0,175.0,29.0,18.857,4,0,0.429,4.393,0.728,0.473,0.1,0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-01,39835428.0,197.0,22.0,17.286,4,0,0.286,4.945,0.552,0.434,0.1,0,0.007,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-02,39835428.0,240.0,43.0,22.857,4,0,0.143,6.025,1.079,0.574,0.1,0,0.004,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-03,39835428.0,275.0,35.0,26.286,8,4,0.714,6.903,0.879,0.66,0.201,0.1,0.018,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-04-04,39835428.0,300.0,25.0,27.571,10,2,0.857,7.531,0.628,0.692,0.251,0.05,0.022,1.45,,,,,,,,
AFG,Asia,Afghanistan,2020-04-05,39835428.0,338.0,38.0,31.429,12,2,1.143,8.485,0.954,0.789,0.301,0.05,0.029,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-04-06,39835428.0,368.0,30.0,31.714,15,3,1.571,9.238,0.753,0.796,0.377,0.075,0.039,1.42,,,,,,,,
AFG,Asia,Afghanistan,2020-04-07,39835428.0,424.0,56.0,35.571,16,1,1.714,10.644,1.406,0.893,0.402,0.025,0.043,1.42,,,,,,,,
AFG,Asia,Afghanistan,2020-04-08,39835428.0,445.0,21.0,35.429,16,0,1.714,11.171,0.527,0.889,0.402,0,0.043,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-09,39835428.0,485.0,40.0,35.0,17,1,1.857,12.175,1.004,0.879,0.427,0.025,0.047,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-10,39835428.0,532.0,47.0,36.714,18,1,1.429,13.355,1.18,0.922,0.452,0.025,0.036,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-11,39835428.0,556.0,24.0,36.571,18,0,1.143,13.957,0.602,0.918,0.452,0,0.029,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-12,39835428.0,608.0,52.0,38.571,19,1,1.0,15.263,1.305,0.968,0.477,0.025,0.025,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-13,39835428.0,666.0,58.0,42.571,22,3,1.0,16.719,1.456,1.069,0.552,0.075,0.025,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-14,39835428.0,715.0,49.0,41.571,23,1,1.0,17.949,1.23,1.044,0.577,0.025,0.025,1.39,,,,,,,,
OWID_AFR,,Africa,2020-02-13,1373486472.0,,0.0,,,0,,,0.0,,,0,,,,,,,,,,
OWID_AFR,,Africa,2020-02-14,1373486472.0,1.0,1.0,,,0,,0.001,0.001,,,0,,,,,,,,,,
OWID_AFR,,Africa,2020-02-15,1373486472.0,1.0,0.0,,,0,,0.001,0.0,,,0,,,,,,,,,,
OWID_AFR,,Africa,2020-02-16,1373486472.0,1.0,0.0,,,0,,0.001,0.0,,,0,,,,,,,,,,
OWID_AFR,,Africa,2020-02-17,1373486472.0,1.0,0.0,,,0,,0.001,0.0,,,0,,,,,,,,,,
OWID_AFR,,Africa,2020-02-18,1373486472.0,1.0,0.0,,,0,,0.001,0.0,,,0,,,,,,,,,,
OWID_AFR,,Africa,2020-02-19,1373486472.0,1.0,0.0,0.143,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-20,1373486472.0,1.0,0.0,0.143,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-21,1373486472.0,1.0,0.0,0.0,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-22,1373486472.0,1.0,0.0,0.0,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-23,1373486472.0,1.0,0.0,0.0,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-24,1373486472.0,1.0,0.0,0.0,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-25,1373486472.0,2.0,1.0,0.143,,0,0.0,0.001,0.001,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-26,1373486472.0,2.0,0.0,0.143,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-27,1373486472.0,2.0,0.0,0.143,,0,0.0,0.001,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-28,1373486472.0,3.0,1.0,0.286,,0,0.0,0.002,0.001,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-02-29,1373486472.0,3.0,0.0,0.286,,0,0.0,0.002,0.0,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-01,1373486472.0,4.0,1.0,0.429,,0,0.0,0.003,0.001,0.0,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-02,1373486472.0,8.0,4.0,1.0,,0,0.0,0.006,0.003,0.001,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-03,1373486472.0,11.0,3.0,1.286,,0,0.0,0.008,0.002,0.001,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-04,1373486472.0,21.0,10.0,2.714,,0,0.0,0.015,0.007,0.002,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-05,1373486472.0,24.0,3.0,3.143,,0,0.0,0.017,0.002,0.002,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-06,1373486472.0,43.0,19.0,5.714,,0,0.0,0.031,0.014,0.004,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-07,1373486472.0,43.0,0.0,5.714,,0,0.0,0.031,0.0,0.004,,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-08,1373486472.0,83.0,40.0,11.286,1,1,0.143,0.06,0.029,0.008,0.001,0.001,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-09,1373486472.0,91.0,8.0,11.857,1,0,0.143,0.066,0.006,0.009,0.001,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-10,1373486472.0,104.0,13.0,13.286,2,1,0.286,0.076,0.009,0.01,0.001,0.001,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-11,1373486472.0,118.0,14.0,13.857,2,0,0.286,0.086,0.01,0.01,0.001,0,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-12,1373486472.0,134.0,16.0,15.714,3,1,0.429,0.098,0.012,0.011,0.002,0.001,0.0,,,,,,,,,
OWID_AFR,,Africa,2020-03-13,1373486472.0,176.0,42.0,19.0,6,3,0.857,0.128,0.031,0.014,0.004,0.002,0.001,,,,,,,,,
OWID_AFR,,Africa,2020-03-14,1373486472.0,254.0,78.0,30.143,7,1,1.0,0.185,0.057,0.022,0.005,0.001,0.001,,,,,,,,,
OWID_AFR,,Africa,2020-03-15,1373486472.0,313.0,59.0,32.857,8,1,1.0,0.228,0.043,0.024,0.006,0.001,0.001,,,,,,,,,
OWID_AFR,,Africa,2020-03-16,1373486472.0,399.0,86.0,44.0,8,0,1.0,0.291,0.063,0.032,0.006,0,0.001,,,,,,,,,
OWID_AFR,,Africa,2020-03-17,1373486472.0,488.0,89.0,54.857,11,3,1.286,0.355,0.065,0.04,0.008,0.002,0.001,,,,,,,,,
OWID_AFR,,Africa,2020-03-18,1373486472.0,604.0,116.0,69.429,17,6,2.143,0.44,0.084,0.051,0.012,0.004,0.002,,,,,,,,,
OWID_AFR,,Africa,2020-03-19,1373486472.0,784.0,180.0,92.857,20,3,2.429,0.571,0.131,0.068,0.015,0.002,0.002,,,,,,,,,
OWID_AFR,,Africa,2020-03-20,1373486472.0,972.0,188.0,113.714,26,6,2.857,0.708,0.137,0.083,0.019,0.004,0.002,,,,,,,,,
OWID_AFR,,Africa,2020-03-21,1373486472.0,1172.0,200.0,131.143,36,10,4.143,0.853,0.146,0.095,0.026,0.007,0.003,,,,,,,,,
OWID_AFR,,Africa,2020-03-22,1373486472.0,1437.0,265.0,160.571,48,12,5.714,1.046,0.193,0.117,0.035,0.009,0.004,,,,,,,,,
OWID_AFR,,Africa,2020-03-23,1373486472.0,1818.0,381.0,202.714,57,9,7.0,1.324,0.277,0.148,0.042,0.007,0.005,,,,,,,,,
OWID_AFR,,Africa,2020-03-24,1373486472.0,2250.0,432.0,251.714,64,7,7.571,1.638,0.315,0.183,0.047,0.005,0.006,,,,,,,,,
OWID_AFR,,Africa,2020-03-25,1373486472.0,2773.0,523.0,309.857,73,9,8.0,2.019,0.381,0.226,0.053,0.007,0.006,,,,,,,,,
OWID_AFR,,Africa,2020-03-26,1373486472.0,3326.0,553.0,363.143,91,18,10.143,2.422,0.403,0.264,0.066,0.013,0.007,,,,,,,,,
OWID_AFR,,Africa,2020-03-27,1373486472.0,3885.0,559.0,416.143,115,24,12.714,2.829,0.407,0.303,0.084,0.017,0.009,,,,,,,,,
OWID_AFR,,Africa,2020-03-28,1373486472.0,4225.0,340.0,436.143,134,19,14.0,3.076,0.248,0.318,0.098,0.014,0.01,,,,,,,,,
OWID_AFR,,Africa,2020-03-29,1373486472.0,4785.0,560.0,478.286,152,18,14.857,3.484,0.408,0.348,0.111,0.013,0.011,,,,,,,,,
OWID_AFR,,Africa,2020-03-30,1373486472.0,5196.0,411.0,482.571,173,21,16.571,3.783,0.299,0.351,0.126,0.015,0.012,,,,,,,,,
OWID_AFR,,Africa,2020-03-31,1373486472.0,5781.0,585.0,504.429,200,27,19.429,4.209,0.426,0.367,0.146,0.02,0.014,,,,,,,,,
OWID_AFR,,Africa,2020-04-01,1373486472.0,6380.0,599.0,515.286,234,34,23.0,4.645,0.436,0.375,0.17,0.025,0.017,,,,,,,,,
OWID_AFR,,Africa,2020-04-02,1373486472.0,7031.0,651.0,529.286,287,53,28.0,5.119,0.474,0.385,0.209,0.039,0.02,,,,,,,,,
OWID_AFR,,Africa,2020-04-03,1373486472.0,7912.0,881.0,575.286,331,44,30.857,5.761,0.641,0.419,0.241,0.032,0.022,,,,,,,,,
OWID_AFR,,Africa,2020-04-04,1373486472.0,8589.0,677.0,623.429,382,51,35.429,6.253,0.493,0.454,0.278,0.037,0.026,,,,,,,,,
OWID_AFR,,Africa,2020-04-05,1373486472.0,9295.0,706.0,644.286,442,60,41.429,6.767,0.514,0.469,0.322,0.044,0.03,,,,,,,,,
OWID_AFR,,Africa,2020-04-06,1373486472.0,9998.0,703.0,686.0,487,45,44.857,7.279,0.512,0.499,0.355,0.033,0.033,,,,,,,,,
OWID_AFR,,Africa,2020-04-07,1373486472.0,10632.0,634.0,693.0,533,46,47.571,7.741,0.462,0.505,0.388,0.033,0.035,,,,,,,,,
OWID_AFR,,Africa,2020-04-08,1373486472.0,11419.0,787.0,719.857,573,40,48.429,8.314,0.573,0.524,0.417,0.029,0.035,,,,,,,,,
OWID_AFR,,Africa,2020-04-09,1373486472.0,12248.0,829.0,745.286,627,54,48.571,8.917,0.604,0.543,0.457,0.039,0.035,,,,,,,,,
OWID_AFR,,Africa,2020-04-10,1373486472.0,12905.0,657.0,713.286,692,65,51.571,9.396,0.478,0.519,0.504,0.047,0.038,,,,,,,,,
OWID_AFR,,Africa,2020-04-11,1373486472.0,13616.0,711.0,718.143,742,50,51.429,9.913,0.518,0.523,0.54,0.036,0.037,,,,,,,,,
OWID_AFR,,Africa,2020-04-12,1373486472.0,14489.0,873.0,742.0,788,46,49.429,10.549,0.636,0.54,0.574,0.033,0.036,,,,,,,,,
OWID_AFR,,Africa,2020-04-13,1373486472.0,15256.0,767.0,751.143,833,45,49.429,11.107,0.558,0.547,0.606,0.033,0.036,,,,,,,,,
OWID_AFR,,Africa,2020-04-14,1373486472.0,16227.0,971.0,799.286,873,40,48.571,11.814,0.707,0.582,0.636,0.029,0.035,,,,,,,,,
ALB,Europe,Albania,2020-02-25,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-02-26,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-02-27,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-02-28,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-02-29,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-01,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-02,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-03,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-04,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-05,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-06,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-07,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-08,2872934.0,,,,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-09,2872934.0,2.0,2.0,,,,,0.696,0.696,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-10,2872934.0,10.0,8.0,,,,,3.481,2.785,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-11,2872934.0,12.0,2.0,,1,1,,4.177,0.696,,0.348,0.348,,,,,,,,,,
ALB,Europe,Albania,2020-03-12,2872934.0,23.0,11.0,,1,0,,8.006,3.829,,0.348,0,,,,,,,,,,
ALB,Europe,Albania,2020-03-13,2872934.0,33.0,10.0,,1,0,,11.487,3.481,,0.348,0,,,,,,,,,,
ALB,Europe,Albania,2020-03-14,2872934.0,38.0,5.0,5.429,1,0,0.143,13.227,1.74,1.89,0.348,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-15,2872934.0,42.0,4.0,6.0,1,0,0.143,14.619,1.392,2.088,0.348,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-16,2872934.0,51.0,9.0,7.0,1,0,0.143,17.752,3.133,2.437,0.348,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-17,2872934.0,55.0,4.0,6.429,1,0,0.143,19.144,1.392,2.238,0.348,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-18,2872934.0,59.0,4.0,6.714,2,1,0.143,20.536,1.392,2.337,0.696,0.348,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-19,2872934.0,64.0,5.0,5.857,2,0,0.143,22.277,1.74,2.039,0.696,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-20,2872934.0,70.0,6.0,5.286,2,0,0.143,24.365,2.088,1.84,0.696,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-21,2872934.0,76.0,6.0,5.429,2,0,0.143,26.454,2.088,1.89,0.696,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-22,2872934.0,89.0,13.0,6.714,2,0,0.143,30.979,4.525,2.337,0.696,0,0.05,,,,,,,,,
ALB,Europe,Albania,2020-03-23,2872934.0,104.0,15.0,7.571,4,2,0.429,36.2,5.221,2.635,1.392,0.696,0.149,,,,,,,,,
ALB,Europe,Albania,2020-03-24,2872934.0,123.0,19.0,9.714,5,1,0.571,42.813,6.613,3.381,1.74,0.348,0.199,1.21,,,,,,,,
ALB,Europe,Albania,2020-03-25,2872934.0,146.0,23.0,12.429,5,0,0.429,50.819,8.006,4.326,1.74,0,0.149,1.19,,,,,,,,
ALB,Europe,Albania,2020-03-26,2872934.0,174.0,28.0,15.714,6,1,0.571,60.565,9.746,5.47,2.088,0.348,0.199,1.15,,,,,,,,
ALB,Europe,Albania,2020-03-27,2872934.0,186.0,12.0,16.571,8,2,0.857,64.742,4.177,5.768,2.785,0.696,0.298,1.08,,,,,,,,
ALB,Europe,Albania,2020-03-28,2872934.0,197.0,11.0,17.286,10,2,1.143,68.571,3.829,6.017,3.481,0.696,0.398,1.04,,,,,,,,
ALB,Europe,Albania,2020-03-29,2872934.0,212.0,15.0,17.571,10,0,1.143,73.792,5.221,6.116,3.481,0,0.398,1.04,,,,,,,,
ALB,Europe,Albania,2020-03-30,2872934.0,223.0,11.0,17.0,11,1,1.0,77.621,3.829,5.917,3.829,0.348,0.348,1.05,,,,,,,,
ALB,Europe,Albania,2020-03-31,2872934.0,243.0,20.0,17.143,15,4,1.429,84.583,6.962,5.967,5.221,1.392,0.497,1.08,,,,,,,,
ALB,Europe,Albania,2020-04-01,2872934.0,259.0,16.0,16.143,15,0,1.429,90.152,5.569,5.619,5.221,0,0.497,1.09,,,,,,,,
ALB,Europe,Albania,2020-04-02,2872934.0,277.0,18.0,14.714,16,1,1.429,96.417,6.265,5.122,5.569,0.348,0.497,1.12,,,,,,,,
ALB,Europe,Albania,2020-04-03,2872934.0,304.0,27.0,16.857,17,1,1.286,105.815,9.398,5.868,5.917,0.348,0.448,1.16,,,,,,,,
ALB,Europe,Albania,2020-04-04,2872934.0,333.0,29.0,19.429,20,3,1.429,115.909,10.094,6.763,6.962,1.044,0.497,1.15,,,,,,,,
ALB,Europe,Albania,2020-04-05,2872934.0,361.0,28.0,21.286,20,0,1.429,125.656,9.746,7.409,6.962,0,0.497,1.09,,,,,,,,
ALB,Europe,Albania,2020-04-06,2872934.0,377.0,16.0,22.0,21,1,1.429,131.225,5.569,7.658,7.31,0.348,0.497,0.99,,,,,,,,
ALB,Europe,Albania,2020-04-07,2872934.0,383.0,6.0,20.0,22,1,1.0,133.313,2.088,6.962,7.658,0.348,0.348,0.9,,,,,,,,
ALB,Europe,Albania,2020-04-08,2872934.0,400.0,17.0,20.143,22,0,1.0,139.23,5.917,7.011,7.658,0,0.348,0.86,,,,,,,,
ALB,Europe,Albania,2020-04-09,2872934.0,409.0,9.0,18.857,23,1,1.0,142.363,3.133,6.564,8.006,0.348,0.348,0.84,,,,,,,,
ALB,Europe,Albania,2020-04-10,2872934.0,416.0,7.0,16.0,23,0,0.857,144.8,2.437,5.569,8.006,0,0.298,0.86,,,,,,,,
ALB,Europe,Albania,2020-04-11,2872934.0,433.0,17.0,14.286,23,0,0.429,150.717,5.917,4.973,8.006,0,0.149,0.92,,,,,,,,
ALB,Europe,Albania,2020-04-12,2872934.0,446.0,13.0,12.143,23,0,0.429,155.242,4.525,4.227,8.006,0,0.149,0.97,,,,,,,,
ALB,Europe,Albania,2020-04-13,2872934.0,467.0,21.0,12.857,23,0,0.286,162.552,7.31,4.475,8.006,0,0.099,1.01,,,,,,,,
ALB,Europe,Albania,2020-04-14,2872934.0,475.0,8.0,13.143,24,1,0.286,165.336,2.785,4.575,8.354,0.348,0.099,1.01,,,,,,,,
DZA,Africa,Algeria,2020-02-25,44616626.0,1.0,1.0,,,,,0.022,0.022,,,,,,,,,,,,,
DZA,Africa,Algeria,2020-02-26,44616626.0,1.0,0.0,,,,,0.022,0.0,,,,,,,,,,,,,
DZA,Africa,Algeria,2020-02-27,44616626.0,1.0,0.0,,,,,0.022,0.0,,,,,,,,,,,,,
DZA,Africa,Algeria,2020-02-28,44616626.0,1.0,0.0,,,,,0.022,0.0,,,,,,,,,,,,,
DZA,Africa,Algeria,2020-02-29,44616626.0,1.0,0.0,,,,,0.022,0.0,,,,,,,,,,,,,
DZA,Africa,Algeria,2020-03-01,44616626.0,1.0,0.0,0.143,,,0.0,0.022,0.0,0.003,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-02,44616626.0,3.0,2.0,0.429,,,0.0,0.067,0.045,0.01,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-03,44616626.0,5.0,2.0,0.571,,,0.0,0.112,0.045,0.013,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-04,44616626.0,12.0,7.0,1.571,,,0.0,0.269,0.157,0.035,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-05,44616626.0,12.0,0.0,1.571,,,0.0,0.269,0.0,0.035,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-06,44616626.0,17.0,5.0,2.286,,,0.0,0.381,0.112,0.051,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-07,44616626.0,17.0,0.0,2.286,,,0.0,0.381,0.0,0.051,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-08,44616626.0,19.0,2.0,2.571,,,0.0,0.426,0.045,0.058,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-09,44616626.0,20.0,1.0,2.429,,,0.0,0.448,0.022,0.054,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-10,44616626.0,20.0,0.0,2.143,,,0.0,0.448,0.0,0.048,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-11,44616626.0,20.0,0.0,1.143,,,0.0,0.448,0.0,0.026,,,0.0,,,,,,,,,
DZA,Africa,Algeria,2020-03-12,44616626.0,24.0,4.0,1.714,1,1,0.143,0.538,0.09,0.038,0.022,0.022,0.003,,,,,,,,,
DZA,Africa,Algeria,2020-03-13,44616626.0,26.0,2.0,1.286,2,1,0.286,0.583,0.045,0.029,0.045,0.022,0.006,,,,,,,,,
DZA,Africa,Algeria,2020-03-14,44616626.0,37.0,11.0,2.857,3,1,0.429,0.829,0.247,0.064,0.067,0.022,0.01,,,,,,,,,
DZA,Africa,Algeria,2020-03-15,44616626.0,48.0,11.0,4.143,4,1,0.571,1.076,0.247,0.093,0.09,0.022,0.013,,,,,,,,,
DZA,Africa,Algeria,2020-03-16,44616626.0,54.0,6.0,4.857,4,0,0.571,1.21,0.134,0.109,0.09,0,0.013,,,,,,,,,
